user_id,product_id,product_category,product_name,description,price,review_score,Crawl Timestamp,Qty
92fff4de87c8719c3fb2547d3c512ef1,B0794ZBV5C,Hair Care, ESSENTIAL OIL CYMBOPOGON MARTINI UNDILUTED 60 ML PALMROSA ,"SHIV AROMA PALMROSA ESSENTIAL OIL ( Cymbopogon martini ) The oil also works well as a natural skin toner for treatment of acne. The antiseptic qualities will remove any excess oil and skin cells that clog up your pores – the main cause of blemishes, and the antimicrobial agents contained in the limonene will protect your skin from harmful free-radicals (such as exhaust fumes or general air pollutants) during the course of your day. Cell Regeneration: The oil obtained from Palmarosa grass is also known to stimulate the regeneration of cells.This property of Palmarosa oil makes it ideal for treating minor cuts and bruises.It also can help with fine lines. Treating Skin Conditions:For curing a wide variety of skin related infectionslike eczema, acne and fungal infections, 2-3 drops of Palmarosa oil can be added to 1 ounce of carrier oil and applied on the affected area using a cotton ball. It treats the skin conditions very efficiently. Joint And Muscular Pain:When used externally, the grass is used as a poultice bringing huge relief from problems like neuralgia,lumbago, sciatica, rheumatism and spasms. Sore muscles will be a talk of yesterday, with regular application of palmarosa oil. Pregnant and nursing women should first consult their doctor before using palmarosa oil, while children below 6 should be kept away from any essential oil because of their sensitive systems.",495,4,2019-10-28 19:09:06 +0000,100
2a0988d44dd83030d30f8974662049c5,B005FEODFE,Skin Care," AHAVA purifying mud mask, gray, 20 ml ","AHAVA’s classic, a delightful beauty mud mask that performs deep cleansing and purifying action for new-born freshness, more even and clear complexion. A unique blend of dead sea mineral mud and energizing minerals for clarified skin.",1349,5,2019-10-30 04:16:11 +0000,50
023bc6362b4744a001a3d1f1a8e440c3,B07B696VCK,Grocery & Gourmet Foods, Whola Home Style Granola Premium 500 Gms ,"Whola Home-style Granola is a mix of the health friendly ingredients that is the perfect breakfast meal. The nutritive values are naturally good, and the taste is simply awesome. The PREMIUM variant is prepared with maple syrup and nutmag instead of honey & cinneman .",720,4,2019-10-28 16:28:17 +0000,5
7883296bc3d7d11b0d64d6a9163085b4,B07P5TL37F,Skin Care, ShopUSAIndia theBalm PhotoBalm Powder Foundation - Medium Dark ,"Introducing Photobalm, a fabulous-in-a-flash, talc-free powder foundation that is sure to up your selfie game-no filter necessary! With this level of complexion perfection, you'll be trending in no time!",3614,5,2019-10-31 00:31:55 +0000,800
c94c5892fab31851976a87b89ca99a16,B07JVDH5TB,Grocery & Gourmet Foods, Bagbans Kitchen Master Chilli Powder 500g Lal Mirch ,"This pack contains Red Chilli Powder 500g Bagban's Kitchen Master Chilli powder is 100% natural and pure. NO PRESERVATIVES and NO ADDED ARTIFICIAL COLOURS, Red Chilli Powder hot and spicy of variety Guntur Chilli, lal mirchi, hot chilly, spicy chilli, south india spice chilli.",100,5,2019-10-28 20:30:42 +0000,1000
c7ee3055e3d20a7972a834eb58e6de94,B078V69QY2,Bath & Shower, Beverly Hills Polo Club Men Deodorant No. 9 & No. 8- Pack Of 2 (175ml Each) ,"Beverly hills polo club gender: men these deodorants are known to possess signature scents that will keep you refreshed for hours and that will make you feel like you embody luxury, success, style, elegance, self- confidence and comfort. Keeps you fresh and rejuvenated all day long perfect for gifting purpose appeals to all age groups perfect for special occasions wraps you up in a scintillating fragrance.",302,1,2019-10-31 09:33:18 +0000,100
3a879ea01d83dfa97c5b4449ab184dc1,B06X9MPZW4,Grocery & Gourmet Foods," CHOCOCRAFT, womens day festival gift, 18 Chocolate Gift Box, best chocolate gift ","This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for women's day. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",995,3,2019-10-30 08:32:06 +0000,200
4cd7b2e96515784661991c276cd9a463,B00PWLDIOM,Skin Care, Fa Mens Deodorant Stick Sport Double Power Power Boost 50 Ml ,Fa Men Sport Energy Boost Anti-Perspirant Stick 50ml Discover powerful 72h protection for unlimited action! » Absorbs sweat for extra strong protection against underarm wetness » Fights body odour causing bacteria » Energizing Scent,2103,1,2019-10-31 15:10:09 +0000,100
9cac0601108531a0d459519c820ee705,B01N3NWHK9,Skin Care, Guinot Anti-Wrinkle Rich Cream (For Dry Skin) - 50ml/1.7oz ,"A rich anti-aging night creamFormulated with nourishing Hyaluronic Acid to reduce surface linesBlended with Shea Butter to deeply moisturize & regenerate skinInfused with Biopeptides EL & CL to stimulate collagen & elastin synthesisRestores tone, firmness & density to skinSkin appears softer, smoother, plumper, brighter, soothed & younger lookingIdeal for dry, dehydrated & mature skin",9586,4,2019-10-29 01:37:15 +0000,200
56d782f278fcadd370aab6537594aadf,B01N5EJ7T9,Grocery & Gourmet Foods, Best christmas gift - 18 Chocolate Gift Box - Handmade christmas gifts - Christmas & New year gift ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for Christmas. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",995,4,2019-10-30 06:46:42 +0000,200
1e36aafaa527d66d0f52d113283e9d40,B07NRSLLKX,Fragrance, Parag Fragrances Jasmine Oudh Attar 100ml (Alcohol Free Attar For Men) Perfume Oil | Scent | Itra ,"This Product is Made By High Quality Essential Oil, Aroma Cristals, Natural Oils & Aroma Molicules. This is Specialy Made For Clothoes But Also Used For Religious Purpose. This Fragrance is 100% Undilued so Fragrance of this Perfume is Last Long ( upto 24 Hours ) on Clothes. This Product is Also Very Useful For Gifting Purpose Because its come with a very beautiful designer welwet box and very beautiful glass bottel. This Product is a Geniune Quality Contoled Protected and also Certified By ISO 9001:2015.",1554,5,2019-10-30 18:17:08 +0000,25
799bd99c2adab8ddc8b6f7ea8e400c68,B07VRBDBZJ,Skin Care, Stockout Colourpop FRIDAY ,"This thin, lightweight formula smoothly glides on the lips leaving SUPER intense pigment with a bold, ultra-matte look. It is very long-wearing and 100% kiss-proof AKA no transferring",2599,5,2019-10-31 07:50:56 +0000,150
cc06318db67868f932c830f271324b27,B07T1NRTMN,Bath & Shower, FAYBY Lightahead Safe Shampoo Baby Shower Cap for Baby (Multicolor) ,"When washing, it can prevent the clogging breathing.",309,5,2019-10-29 20:20:50 +0000,150
83579ba967c32c8c74c67b2f57379e51,B07KPHRGFV,Skin Care," Jeffree Star Cosmetics Velour Lip Scrub, Limited Edition Holiday 2018, Eggnog ","Jeffree Star Cosmetics Velour Lip Scrub, Limited Edition Holiday 2018, Eggnog",4469,4,2019-10-30 09:56:42 +0000,40
2d8dcc0619336b11790872a372abf6d3,B07TX76MPB,Skin Care, Stockout The Face Shop Ready Set Summer Masksheet Kit Pack Of 7 ,"With so many sheet masks on the market today, the task of choosing a sheet mask can be a daunting one. is an extremely popular South-Korea based skin care and beauty brand that focuses on natural skin care with natural ingredients. Their wide range of sheet masks give you fresh, hydrated and supple skin instantly",2525,4,2019-10-30 01:24:02 +0000,1000
c196931678ad8ffb2ade2c4ee5b89f97,B078MPHPXW,Skin Care, COLONY CLUB hair & shower gel 200 ml ,"COLONY CLUB hair & shower gel 200 ml. Bath line Acqua di Parma. COLONY CLUB hair & shower gel. Light, hydrating gel shower. This is a luxurious gel that offers exquisite fragrance Colonia Club.",8919,5,2019-10-28 22:14:15 +0000,5000
4b68e4e2d98b5777f71443389f2971aa,B01HMHB8YU,Grocery & Gourmet Foods, Personalised gift for Durga Pooja - 9 Chocolate Gift Box - Navarathri gifts ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift Durga Pooja. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",695,3,2019-10-30 06:04:49 +0000,3
233b10716b0fe8561fcfcd97e5bd3082,B06XT358TZ,Skin Care," C. Booth Body Scrub, Ginger Sugar, 8 Fluid Ounce ",Size:8,3370,4,2019-10-31 09:29:13 +0000,10
1f558887f45cac1765b8e01352b7805a,B07J6GPLZJ,Bath & Shower," KALOPSIA INDUSTRIES Waterproof Elastic Reusable Eva Free-Size Bathroom Shower Caps For Homes, Spas, Salons, Hair Treatment, Beauty Parlors SET oF 1 ","Disposable shower caps are ideally suited for shower. These shower caps could be worn quite comfortably. Our experts have created these shower caps using the best quality of material. It is used to hotel, beauty salon, hairdressing, hygienic application and daily use etc.",389,4,2019-10-28 15:54:58 +0000,200
cdcf1d7ac544f6e06117410120b408c5,B07DCFJHQ5,Hair Care," Indulekha Bringha Hair Oil and Hair Fall Shampoo (100, 200 ml) ","Hair Oil and Hair Fall Shampoo, for Soft and silky hair that comes in 100, 200 ml",585,4,2019-10-30 10:54:51 +0000,100
5d4f4f8e87f7a2495349bdda5c241826,B07MT4LLJB,Grocery & Gourmet Foods, Tejdeep Pack of Insant Lemongrass Premix 4 kg Instant Coffee Premix 1 kg ,"If it's a refreshing drink you seek, look no further than this blended tea. Tejdeep Instant tea premix is premium quality tea premix. No need to add milk, Sugar, just add hot water.Tejdeep Premixes are unique formulations that have been made with atmost care to give tea drinkers a very authentic taste of Tea. What you get is a tea that's delicious, fragrant, and refreshing. Lemor premix range is made using 100% Natural ingredients. No added Preservatives and artificial coloring used. 

 ABOUT US:

 Established in the year 1971, Lahejjat Global Beverages Private Limited is a renowned manufacturer, trader and supplier of tea leaves and flavoured teas such as Green Tea, cardamom flavoured tea etc.

 We have 4 more Brands tea business to explore namely """"Lemor"""", """"Peeo G"""", """"Ratnadeep"""" & """"Tejdeep""""",1700,4,2019-10-28 18:15:22 +0000,180
d4763580cc3e676e3f14048fb326cd99,B07TZP2L8J,Skin Care, PINK PLUMS Mix-Fruit Face Pack | Mix-Fruit Face Pack | Neem-Tulsi Facial Gel | Mix Fruit Facial Gel with Vitamin E COMBO (Pack of 4) Each 250 ml ,"Using the products from the Pink Plums Gel & Cream will leave your skin polished, cleansed, and feeling fresh. It contains Vitamin E, It also builds the skin’s immunity against damage and pollution.Vitamin E, helps to nourish and moisturise your skin, leaving it soft and glowing. This helps restore youthful skin, removes wrinkles, and fine lines eventually. Its help in regenerating skin cells by going deeper into the skin layers, cleaning the pores and enhancing your skin’s texture. This face Pack needs to be applied on the entire surface of your face, except the area around eyes, and should be left for 30 minutes to dry. After bring washed off with normal water, this PINK PLUMS Face Pack leaves your skin soft and smooth immediately after use.  Facial Gel Gently removes impurities and leaves the skin feeling smooth, refreshed and comfortable. Gel is suitable for combination, dry, normal & oily skin. It is also helpful for acne prone skin and can be used by teens and adults.",349,4,2019-10-30 18:58:40 +0000,150
5a4f94d05d0ca7e114ea448cf27e35dd,B07B4YRPGD,Skin Care," Richfeel Luxury Gold Bleach Kit, 320 g (Pack of 3) ","Richfeel anti aging luxury gold bleach kit, is made with the goodness of rich anti aging gold properties brought together 5000 years back from Cleopatra's time. The unique elements gently remove impurities and tan from the skin's surface without depleting the skins natural moisture. It gently restores the skin's elasticity, slows the depletion of collagen and prevents the skin from sagging. Cell regeneration becomes faster, resulting in reduced fine lines, wrinkles and dull looking skin. Now embrace a younger looking bright beautiful skin.",699,4,2019-10-30 11:50:26 +0000,30
a4cd04b4eee6f30e8adf3b266f3d208e,B07C9VB4WL,Skin Care, Uriage Gel Exfoliating Scrub 200 ml ,"This ultra-gentle 2-in-1 skincare product delicately exfoliates and cleanses the skin without causing aggression, leaving it clean, radiant and extremely soft. Gently exfoliates Thanks to its exfoliating microbeads, this product gently eliminates dead skin cells to stimulate cellular renewal. Cleanses Its cleansing agents remove all impurities from the skin.",3531,5,2019-10-30 19:42:35 +0000,10
9f02851466e9a5fcb1349e670401f19f,B07QQL7F4N,Grocery & Gourmet Foods," Goya Pinto Bean, 15.5000-Ounce (Pack Of 12) ","The Painted Bean For The Best Refried, Rice And Beans And More.Pinto Beans, Water, Salt, Calcium Chloride Added As A Firming Agent And Calcium Disodium Edta Added To Promote Color Retention",8640,5,2019-10-30 10:30:31 +0000,100
b9fdf632bf8e22f0aedb54ace84f3891,B01D8VGXMQ,Skin Care, Bath and Body Works Sleep Aromatherapy Body Cream in Black Chamomile (2 Pack) ,Bath and Body Works Sleep Aromatherapy Body Cream in Black Chamomile (2 Pack),4995,5,2019-10-30 05:44:09 +0000,20
760eaf84deba57f254351f42d49c43e7,B07SSWS1R7,Skin Care, Stockout Estee Lauder Pure Color Love Lipstick - Sly Wink ,"Daring. Vibrant. Striking. Sublime. Color has never felt so fun! There are no rules in Love - so play, mix and remix to make every look your very own. Introducing Pure Color Lipsticks by Estée Lauder. Fun, daring lip colors with good-for-you ingredients that help smooth lips and renew moisture.",3900,1,2019-10-31 00:21:47 +0000,20
a63dd3851d82a14e805bc8d98cad1a80,B06XSQZXFS,Skin Care," Clearly Natural Bar Soap, Peppermint, 4 oz ",Scent Name:Peppermint,2802,1,2019-10-29 07:06:43 +0000,10
0f134e7ee46b1a110beb1bf53a5daeaf,B07WFHR75B,Fragrance, Graphite Cruise pack of 3 ,ALL DAY ACTIVE DEO...,499,5,2019-10-28 15:21:35 +0000,10
7f7c9d702171413e098c30982eadf747,B07PP3RG49,Skin Care, ShopUSAIndia NARS Gentle Oil-Free Eye Makeup Remover ,"This formula removes of all types of makeup, including waterproof formulas. The non-greasy solution glides across skin leaving a silky feel without any residue. Natural ingredients calm irritation. Enriched with aloe and cucumber, it soothes the delicate skin around the eyes.",4899,5,2019-10-30 02:59:59 +0000,350
32b300e06bd70b58b3861e2f3dcdb398,B07J1JSNF3,Skin Care, Cheryls Cosmeceuticals Cariwash facewash ,"Enhances face and tones the skin, useful for all type of skins",220,5,2019-10-28 20:33:10 +0000,50
0420bf64bce37a13fa9141c08788ff94,B07NNR53NG,Skin Care, Hansel Soft Silicone Scrub Exfoliating Blackhead Remover Facial Brush ,"Type:Face Washing Brush Size:80*60mm,Material:Plastic Package includes:1 pc",1065,4,2019-10-31 15:56:17 +0000,60
63377374d6337c992c0193504de295e9,B07KXW534V,Bath & Shower," CUSTOM VEDA LUXE BATHING BAR, WILD LAVENDER SUGAR, 100 GMS ",SOOTHE YOUR SENSES WITH THIS TREAT IN THE SHOWER,199,4,2019-10-30 03:22:36 +0000,10
ecdcb406e0effaf5dc2ce2b0f9689f68,B07LFYVZB4,Bath & Shower, Synaa Turmeric Herbal Body Wash Gel - Natural Bodywash for Glowing Skin - Antibacterial Ayurvedic Shower Gel for All Skin Type - 400 ML ,"Turmeric is a great component to be used in home-made face packs that can be used to cure a number of skin problems. In Ayurveda, Turmeric is known as a healing herb which has antiseptic and antibacterial properties to heal wounds, cracks and skin issues. Thus, it is a must-have ingredient when it comes to face packs, face wash, and creams etc. Synaa has brought the most amazing blend of Natural ingredients with Turmeric in this turmeric Bodywash for beautiful skin. Directions for Use: First Moisten Face & Neck and Body. Take a Small Quantity of body wash gel on fingertips and gently massage in a circular motion. Wash off & Pat Dry. Use twice a day for better results. Why Choose Us? Synaa is the flagship brand of Herbal Dream Ayurveda Creations Pvt. Ltd. Herbal Dream is the leading manufacturer and exporter of herbal beauty/cosmetic products from India. Herbal Dream truly lives up to the essence of Ayurveda. The most beneficial features of Ayurveda for enhancing beauty are blended well with all the products of Herbal Dream. We believe in making the best of this authentic traditional knowledge so that India's treasures are explored across the world through our products. Combining ancient wisdom from the Vedas with 21st-century technology, we offer a wide range of natural and safe cosmetic products for skin care, hair care, hair colors, body care, personal care, color cosmet.",235,1,2019-10-28 14:34:08 +0000,50
a5852ea5ffd7dfac2c99ed0d0f8d6742,B07F3DDB6N,Bath & Shower," Passion Indulge Lemongrass Essential Oil Based Handmade Natural Bath Bar, Light Yellow, 100 g (Pack of 3) ","Infuse your morning routine with the new lemongrass bath bar. The tropical aroma will transform your shower into a lush full of morning freshness. And while your nose enjoys the rich and vibrant fragrance, your skin will love the luscious lather and botanicals that only Passion Indulge bath bar offers.",240,1,2019-10-31 15:52:03 +0000,25
64b9dfe5090db697a0de00992b5877ab,B07GCHXP6F,Hair Care, Inatur Coconut Oil 100ml ,"""INATUR brings to you 100% pure coconut oil that contains vitamins and essential fatty acids and is known for its multiple benefits. It can be used for both skin care and hair care. It acts as an excellent night moisturizer for face and body. It can be applied directly onto scalp to grow hair faster. It improves complexion and retains glow. Makes hair long, thick and strong. Makes nails strong and shiny. Controls hairfall. Prevents stretch marks. Safe for babies. Ideal for: All hair and skin types. Directions to use: Lightly massage INATUR Coconut oil to face, body or hair or all after cleansing. Can be applied daily and can be used under the eyes also. Pack Sizes: 100ml""",270,1,2019-10-31 08:20:05 +0000,50
8a66fad7a15cf6f0522769e89a733cf7,B07WJBBYGZ,Grocery & Gourmet Foods, Earth Root® Natural Basil Seed - 500GM Pack (Tukmaria) ,"Benefits: 

• Good Source of Minerals

• Packed with Fiber

• Flavorless Thickener and Stabilizer

• Rich in Plant Compounds

• Fun and Fibrous Beverage Ingredient

• Plant Source of Omega

• Great Alternative to Chia Seeds",249,1,2019-10-28 17:06:16 +0000,200
01978b2250badb8535fa5d4f6c2ce1ba,B07KFGJGBT,Grocery & Gourmet Foods, Nature Vit Cumin Seeds (200 g) ,"Cumin is a rich source of iron which helps in increasing hemoglobin levels, improving Blood Flow and Comes in Stand-Up Zipper Pouch.",149,1,2019-10-28 17:07:10 +0000,1
f00268b2be703e0a9b09ddf244433373,B07RC9Q9XJ,Hair Care, Ancient flower - Wish Eyelashes- Eyelash Growth and care oil 10 ml (All Natural and Paraben Free) ,"Eyelash Growth Oil : It contains Oil which has been used for hundreds of years all over the world as a natural remedy to thinning, stunted hair, helps eyelashes appear longer and thicker. This Eyelash Serum is made up of highest quality Cold Pressed oils in perfect mix to bring you a premium Eyelash Serum for maximum benefits. Premium quality of oils present in this oil with NO CHEMICALS provides AMAZING benefits as it is found to be effective in growing and thickening eyelashes. Also adds shine and lustre to hair and eyelashes, nourishes them. It easily penetrates your eyelash follicles and stimulate hair growth. EASY APPLICATION, packaged perfectly to preserve its quality. this advanced eyelash serum comes in a premium glass bottle with a dropper to ensure hassle free application. NO CHEMICALS NO PARABENS",180,4,2019-10-28 15:02:57 +0000,200
333320d88b76203eec50413b16256e01,B01MTEW0DC,Grocery & Gourmet Foods," CHOCOCRAFT, valentines ideas, 12 Chocolate Gift Box, chocolate gift for valentines ","This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for Valentine's day. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",795,4,2019-10-29 05:56:00 +0000,375
7c4cdfc70ff23b7c96b736b7e2d0a64a,B00DC2EQAI,Skin Care, Graham Naturals Organic Lip Balm ,"Graham Naturals Organic Lip Balm, Vanilla, 0.15 Ounce",2217,5,2019-10-31 04:58:25 +0000,300
005484fc1808047b2fde9b1e979e18aa,B07D1Q7S3K,Skin Care, Gardens of Aroma - Peppermint Essential Oil 10ml. Turpentine Essential Oil 10ml ,"All Essential oils have their own Benefits, Before Using any of the Essential oil, We expect you have knowledge of the essential oil. All Essential Oils are Concentrated so Always should be Diluted with Carrier Oils.",698,5,2019-10-30 20:51:51 +0000,350
e64625432692c6d55b310568f3b2b01b,B07SB3Q859,Grocery & Gourmet Foods, Gokul Herbals Energx Plus Juice 500 ml (20% Discount + Free Shipping) ,"GOKUL HERBAL’s Energx Plus Juice is a 100% Natural and Organic medium to boost energy levels and stamina. It helps to maintain healthy immune system, reduce stress and anxiety. It improves brain function including memory",232,5,2019-10-28 20:26:06 +0000,50
c4955d9be2fd7791c37a2945a0afdc58,B01HRL1LRU,Grocery & Gourmet Foods, Gift for rakhi - 12 Chocolates Gift Box - Special Gift for Rakhi with Rakhi ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused.",795,4,2019-10-29 03:59:07 +0000,250
8b2e8601676c7ac7a0d2f0f2cfef3e59,B06XT2FW98,Skin Care," Designer Skin BombShell, 100XXBronzer, 13.5-Ounce Bottle ","Enriched with White Tea Extract, Soy and CoQ-10, this Ultra-extreme sizzle formula yields unsurpassed tanning results. Bask in the sensuous pleasure of this radiant bronzer blend while its exhilarating fragrance envelops you",6066,5,2019-10-31 15:30:00 +0000,240
9bc2dd97200150a4677de4bef95730be,B01HMHDMBW,Grocery & Gourmet Foods, Karvachauth gifts online - 12 Chocolate Gift Box - Karvachauth gifts ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for Karvachauth. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",795,1,2019-10-30 06:27:00 +0000,278
a999e6b21c66dfaf90ee4a16c3ea5bc0,B004CTQ0J0,Fragrance, Loud By Tommy Hilfiger Edt Spray 41.4 ml ,Loud by Tommy Hilfiger for Women - 1.4 oz EDT Spray 1.4 oz EDT Spray It is recommended for casual wear,4768,5,2019-10-30 16:46:32 +0000,100
56a40cada86aa9074d32c3e8631a050c,B00OZ9BN7G,Skin Care, Deonatulle Deodorant Soft Stone W for problem perspiration 20g x 2 Sets ,Deonatulle Deodorant Soft Stone W for problem perspiration 20g x 2 Sets,4579,4,2019-10-30 04:43:13 +0000,700
ff2ed1acf2e8c50db5fecc7a037dc497,B07FPHHPSK,Skin Care, [Missha] SIgnature Aura Tension Deep Moisture SPF37 PA++ 16g ,All Skin Type.,4899,5,2019-10-31 14:23:05 +0000,278
3e7802255edf161d7433a50d650d7131,B06XD22MM9,Grocery & Gourmet Foods," CHOCOCRAFT, holi gifts, 12 Chocolate Gift Box, chocolate for friend ","This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for Holi. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",895,5,2019-10-30 08:05:40 +0000,800
89808338eb07f6f129abd39c073e70bc,B000UI9EIG,Fragrance, Guerlain Champs Elysees women perfume by Guerlain Eau De Toilette Spray 3.4 oz ,Guerlain Champs Elysees women perfume by Guerlain Eau De Toilette Spray 3.4 oz,9169,4,2019-10-30 18:09:37 +0000,100
298fe394a549d135dafd87cea921ae05,B07D1LHXH9,Skin Care, Mix Fruit Face Pack_100ml + Cucumber Face Pack_100ml (Combo Of 2) ,"Branded Rangrej'S Aromatherapy Products Fruit Face Packs. We Bring Forth These Beauty Products Into The Market To Cater To The Varying Requirements Of Our Esteemed Patrons. Various Natural Ingredients Such As Grape Fruit Oil, Grape Seed Oil, Calamus Oil, Aloe Vera Gel, Juniper Berry Oil And Rose Water Are Used To Manufacture These Products So As To Ensure Their Quality. Furthermore, These Products Are Tested On Different Parameters To Ensure Their Quality. Branded Rangrej'S Aromatherapy Products Cucumbers Are Natural Source For Tightening, Smoothening And Soothing The Skin. It Enhances Skin Clarity And Radiance.",217,1,2019-10-30 21:25:00 +0000,200
b5af266767e3f41c1ae9a6c1d0bae717,B07FPKJVLN,Skin Care, [APIEU] Pure Block Mild Plus Sun Cream SPF32 PA++ 50ml ,All Skin Type.,3390,3,2019-10-31 14:20:31 +0000,120
a73cad1ff7608ceafb24e9ac8b15dc1c,B01LTI0IWG,Bath & Shower," Secret Outlast Clear Gel Antiperspirant and Deodorant, Protecting Powder Scent, 2.7 Ounce (Pack of 6) ","Secret Outlast Clear Gel Antiperspirant and Deodorant, Protecting Powder Scent, 2.7 Ounce (Pack of 6)",5009,5,2019-10-28 22:56:39 +0000,10
37ffd2098c51d1d8069dbbd0091a1e8b,B07WC7X99T,Skin Care, Stockout SUPERGOOP Everyday Sunscreen Broad Spectrum SPF 50 PA ++++ - SIZE: 7.5 oz/ 222 mL - Standard size ,"A fast-absorbing, non-greasy, water and sweat-resistant broad-spectrum SPF 50 lotion for face and body.",6599,5,2019-10-31 00:38:08 +0000,10
87454cc5b2d6a7aed640bcdb663f55da,B07QL7ZW1Y,Grocery & Gourmet Foods, PatakS Sizzle & Spice Tikka Masala Curry Sauce - 360G (0.79Lbs) ,"A Rich, Creamy Tomato Sauce With Hints Of Coriander & Lemonour Mouth-Watering Sizzle & Spice Tikka Masala Sauce Is A Wonderful Blend Of Tomatoes, Cream, Cumin And Coriander With A Delicious Blend Of Spices. A Feast For The Senses Every Time. For Three Generations, Our Family Has Been Proud To Share Our Passion For The Exciting Flavours Of India, Sourcing And Blending Some Of The Best Spices To Our Own Secret Recipe. Chilli Rating - Medium - 2, No Artificial Preservatives, Colours Or Flavours, Suitable For Vegetarians",2240,5,2019-10-30 11:24:35 +0000,400
db811f0a421075e279b57131d4fae622,B01DC1Y8PQ,Skin Care, Lemongrass Essential Oil 100 g ,"Essential Oils:

 These are extracted from flowers, herbs, barks, fruits and spices by either steam distillation, simple pressure or even by dissolving in solvents. 

These have been called the 'lifeblood of plants' as they contain the healing properties in a very potent, concentrated form.

 Properties:

 A single essential oil can be made up of many complex chemical components. The dominant characteristic and therapeutic potential of each oil is determined by its major ingredients.

 Every oil can have different results on different people depending on their individual mind-body type.

How to use: 

Essential oils can be used as diffuser oils, as fragrance or therapeutic ingredient in cosmetics, massage, bathing and inhalation. Essential oils are highly concentrated, should be diluted with vegetable oils or creams before use on skin.",500,1,2019-10-31 02:42:05 +0000,35
f07324aeb3bef371fcf4662e49c8c1ef,B07NQ8TMBV,Fragrance," Parag Fragrances 25ml Majmua Attar With Fancy Empty Bottle (Alcohol Free, Long Lasting, Natural Attar) Also Available in 50/100/200/500 pack ","This Product is Made By High Quality Essential Oil, Aroma Cristals, Natural Oils & Aroma Molicules. This is Specialy Made For Clothoes But Also Used For Religious Purpose. This Fragrance is 100% Undilued so Fragrance of this Perfume is Last Long ( upto 24 Hours ) on Clothes. This Product is Also Very Useful For Gifting Purpose Because its come with a very beautiful designer welwet box and very beautiful glass bottel. This Product is a Geniune Quality Contoled Protected and also Certified By ISO 9001:2015.",598,5,2019-10-31 13:16:46 +0000,1200
0df36bbf82281e60a3e209b8afc27b7d,B00Y3DF9X8,Skin Care, 100 Pack-Disposable Shower Cap ,"Blue Donuts products are built to last. Buy with confidence directly from the manufacturer which guarantees the lowest price. We sell factory direct to you, no middle men or resellers. At Blue Donuts, we are obsessed with value. Our goal is to bring you a quality product, that’s useful and versatile but most importantly – affordable. We carefully weigh and measure every aspect of our construction process. We scrutinize every “ingredient” that goes into each and every item. During this process we try to draw a very thin line between quality and cost. We try to keep the cost down without sacrificing quality. What we are NOT going to claim: We are not going to make any claims that our products are indestructible, we aren’t going to tell you that they have 25 year warranties. We are not going to tell you that our products are specially coated with top secret formulas to avoid scratching. We are not going to tell you these are heat resistant, fireproof, bulletproof or waterproof! We are going to tell you that if you want a good quality product at an affordable price with a comfortable 2 year warranty direct from the manufacturer – you are in the right place",1479,4,2019-10-29 06:50:25 +0000,600
e18ded1a60a6f787826e3a490ec36e06,B06XSJ5SBZ,Bath & Shower, Spongelle Spongelle Lily Of The Valley Green Tea Infusion ,Bath (high-end),4574,1,2019-10-30 18:37:33 +0000,70
